Date,Adj Close,Close,High,Low,Open,Volume
2024-11-18 18:18:00+00:00,229.3249969482422,229.3249969482422,229.3999938964844,229.28759765625,229.3999938964844,27763.0
2024-11-18 18:19:00+00:00,229.32000732421875,229.32000732421875,229.3500061035156,229.27999877929688,229.32000732421875,34428.0
2024-11-18 18:20:00+00:00,229.25,229.25,229.33999633789065,229.25,229.3350067138672,45541.0
2024-11-18 18:21:00+00:00,229.22000122070312,229.22000122070312,229.259994506836,229.19000244140625,229.25,39014.0
2024-11-18 18:22:00+00:00,229.2400054931641,229.2400054931641,229.3000030517578,229.19009399414065,229.2250061035156,32682.0
2024-11-18 18:23:00+00:00,229.2749938964844,229.2749938964844,229.27999877929688,229.1699981689453,229.2400054931641,31459.0
2024-11-18 18:24:00+00:00,229.27999877929688,229.27999877929688,229.30499267578125,229.22999572753903,229.2700042724609,30071.0
2024-11-18 18:25:00+00:00,229.259994506836,229.259994506836,229.3300018310547,229.2449951171875,229.28860473632807,120796.0
2024-11-18 18:26:00+00:00,229.2705993652344,229.2705993652344,229.2949981689453,229.2449951171875,229.2501983642578,18732.0
2024-11-18 18:27:00+00:00,229.110107421875,229.110107421875,229.27999877929688,229.1100006103516,229.2738037109375,43916.0
2024-11-18 18:28:00+00:00,229.0599975585937,229.0599975585937,229.1199951171875,229.02999877929688,229.1100006103516,41144.0
2024-11-18 18:29:00+00:00,228.9671936035156,228.9671936035156,229.0599975585937,228.9499969482422,229.0502014160156,62731.0
2024-11-18 18:30:00+00:00,229.0449981689453,229.0449981689453,229.0751037597656,228.9550018310547,228.9600067138672,49507.0
2024-11-18 18:31:00+00:00,229.08999633789065,229.08999633789065,229.1100006103516,229.0500030517578,229.0500030517578,34645.0
2024-11-18 18:32:00+00:00,228.97000122070312,228.97000122070312,229.1100006103516,228.930404663086,229.09100341796875,43032.0
2024-11-18 18:33:00+00:00,229.01060485839844,229.01060485839844,229.0200042724609,228.92999267578125,228.9674072265625,35335.0
2024-11-18 18:34:00+00:00,229.08999633789065,229.08999633789065,229.13999938964844,229.0,229.01499938964844,29212.0
2024-11-18 18:35:00+00:00,229.19000244140625,229.19000244140625,229.19000244140625,229.08999633789065,229.091796875,26724.0
2024-11-18 18:36:00+00:00,229.13999938964844,229.13999938964844,229.2100067138672,229.0749969482422,229.19500732421875,28758.0
2024-11-18 18:37:00+00:00,229.125,229.125,229.17999267578125,229.0599975585937,229.1499938964844,27701.0
2024-11-18 18:38:00+00:00,229.1100006103516,229.1100006103516,229.19000244140625,229.1100006103516,229.1199951171875,25179.0
2024-11-18 18:39:00+00:00,229.13999938964844,229.13999938964844,229.16000366210932,229.0500030517578,229.1100006103516,52668.0
2024-11-18 18:40:00+00:00,229.0659027099609,229.0659027099609,229.14309692382807,229.04849243164065,229.13999938964844,30567.0
2024-11-18 18:41:00+00:00,229.0399932861328,229.0399932861328,229.07000732421875,229.0,229.0664978027344,127608.0
2024-11-18 18:42:00+00:00,229.0449981689453,229.0449981689453,229.08999633789065,229.02999877929688,229.04010009765625,30010.0
2024-11-18 18:43:00+00:00,229.0,229.0,229.0749969482422,228.9949951171875,229.0500030517578,44208.0
2024-11-18 18:44:00+00:00,228.82000732421875,228.82000732421875,228.9900054931641,228.7700042724609,228.9900054931641,96964.0
2024-11-18 18:45:00+00:00,228.80499267578125,228.80499267578125,228.8500061035156,228.74099731445312,228.8300018310547,57506.0
2024-11-18 18:46:00+00:00,228.78500366210932,228.78500366210932,228.83999633789065,228.75750732421875,228.8099975585937,38887.0
2024-11-18 18:47:00+00:00,228.76499938964844,228.76499938964844,228.81500244140625,228.67999267578125,228.77999877929688,48683.0
2024-11-18 18:48:00+00:00,228.8300018310547,228.8300018310547,228.8600006103516,228.7666015625,228.7666015625,34859.0
2024-11-18 18:49:00+00:00,228.8650054931641,228.8650054931641,228.8999938964844,228.7716064453125,228.82000732421875,45348.0
2024-11-18 18:50:00+00:00,228.97999572753903,228.97999572753903,228.97999572753903,228.8600006103516,228.8699951171875,29700.0
2024-11-18 18:51:00+00:00,228.9355010986328,228.9355010986328,228.9900054931641,228.92999267578125,228.96090698242188,38641.0
2024-11-18 18:52:00+00:00,229.02999877929688,229.02999877929688,229.0500030517578,228.9250030517578,228.92999267578125,27580.0
2024-11-18 18:53:00+00:00,228.97349548339844,228.97349548339844,229.0200042724609,228.94839477539065,229.0200042724609,29009.0
2024-11-18 18:54:00+00:00,229.0601043701172,229.0601043701172,229.0800018310547,228.9600067138672,228.9750061035156,25516.0
2024-11-18 18:55:00+00:00,229.17469787597656,229.17469787597656,229.22000122070312,229.0599975585937,229.0599975585937,39694.0
2024-11-18 18:56:00+00:00,229.22999572753903,229.22999572753903,229.22999572753903,229.1699981689453,229.17999267578125,34654.0
2024-11-18 18:57:00+00:00,229.32000732421875,229.32000732421875,229.3500061035156,229.2250061035156,229.2400054931641,39449.0
2024-11-18 18:58:00+00:00,229.39779663085932,229.39779663085932,229.4199981689453,229.27999877929688,229.32000732421875,44588.0
2024-11-18 18:59:00+00:00,229.4459991455078,229.4459991455078,229.4980010986328,229.38999938964844,229.38999938964844,35750.0
2024-11-18 19:00:00+00:00,229.43409729003903,229.43409729003903,229.44000244140625,229.3699951171875,229.44000244140625,127755.0
2024-11-18 19:01:00+00:00,229.3600006103516,229.3600006103516,229.4349975585937,229.3500061035156,229.41000366210932,28363.0
2024-11-18 19:02:00+00:00,229.3099975585937,229.3099975585937,229.3650054931641,229.2899932861328,229.3500061035156,35943.0
2024-11-18 19:03:00+00:00,229.2899932861328,229.2899932861328,229.3999938964844,229.26010131835932,229.3000030517578,30496.0
2024-11-18 19:04:00+00:00,229.2749938964844,229.2749938964844,229.3166046142578,229.26499938964844,229.3000030517578,21485.0
2024-11-18 19:05:00+00:00,229.2899932861328,229.2899932861328,229.33999633789065,229.2550048828125,229.27999877929688,29566.0
2024-11-18 19:06:00+00:00,229.2700042724609,229.2700042724609,229.31500244140625,229.22999572753903,229.28500366210932,37217.0
2024-11-18 19:07:00+00:00,229.1499938964844,229.1499938964844,229.2799072265625,229.1499938964844,229.2799072265625,42142.0
2024-11-18 19:08:00+00:00,229.125,229.125,229.1499938964844,229.0500030517578,229.1432037353516,38931.0
2024-11-18 19:09:00+00:00,229.11090087890625,229.11090087890625,229.1499938964844,229.07000732421875,229.1199951171875,28584.0
2024-11-18 19:10:00+00:00,229.0980987548828,229.0980987548828,229.1300048828125,229.0800018310547,229.1100006103516,26816.0
2024-11-18 19:11:00+00:00,229.1150054931641,229.1150054931641,229.13999938964844,229.0458984375,229.08999633789065,31322.0
2024-11-18 19:12:00+00:00,229.19000244140625,229.19000244140625,229.19000244140625,229.0800018310547,229.1100006103516,35980.0
2024-11-18 19:13:00+00:00,229.06500244140625,229.06500244140625,229.1898956298828,229.0449981689453,229.1699981689453,32111.0
2024-11-18 19:14:00+00:00,229.009994506836,229.009994506836,229.1199951171875,228.9949951171875,229.0749969482422,34903.0
2024-11-18 19:15:00+00:00,228.9199981689453,228.9199981689453,229.02999877929688,228.91000366210932,229.0,47794.0
2024-11-18 19:16:00+00:00,228.9499969482422,228.9499969482422,229.0,228.91000366210932,228.9149932861328,19794.0
2024-11-18 19:17:00+00:00,228.97000122070312,228.97000122070312,229.0399932861328,228.92999267578125,228.9499969482422,46344.0
2024-11-18 19:18:00+00:00,229.07000732421875,229.07000732421875,229.0800018310547,228.97000122070312,228.9750061035156,28594.0
2024-11-18 19:19:00+00:00,228.9900054931641,228.9900054931641,229.0599975585937,228.9600067138672,229.0500030517578,26172.0
2024-11-18 19:20:00+00:00,228.82000732421875,228.82000732421875,229.0,228.82000732421875,228.9837951660156,64868.0
2024-11-18 19:21:00+00:00,228.82000732421875,228.82000732421875,228.88999938964844,228.8099975585937,228.83529663085932,29327.0
2024-11-18 19:22:00+00:00,228.7749938964844,228.7749938964844,228.8300018310547,228.7400054931641,228.8249969482422,39894.0
2024-11-18 19:23:00+00:00,228.7700042724609,228.7700042724609,228.81500244140625,228.69610595703125,228.77999877929688,40035.0
2024-11-18 19:24:00+00:00,228.77999877929688,228.77999877929688,228.8500061035156,228.75,228.7700042724609,162378.0
2024-11-18 19:25:00+00:00,228.72000122070312,228.72000122070312,228.7899932861328,228.7198944091797,228.77999877929688,37902.0
2024-11-18 19:26:00+00:00,228.8600006103516,228.8600006103516,228.8699951171875,228.72000122070312,228.72000122070312,31500.0
2024-11-18 19:27:00+00:00,228.8636016845703,228.8636016845703,228.8957977294922,228.83999633789065,228.8699951171875,38208.0
2024-11-18 19:28:00+00:00,228.8500061035156,228.8500061035156,228.8699951171875,228.8300018310547,228.8500061035156,29119.0
2024-11-18 19:29:00+00:00,228.81500244140625,228.81500244140625,228.843505859375,228.77999877929688,228.83009338378903,29012.0
2024-11-18 19:30:00+00:00,228.8000030517578,228.8000030517578,228.83999633789065,228.72000122070312,228.82000732421875,42832.0
2024-11-18 19:31:00+00:00,228.7783966064453,228.7783966064453,228.8099975585937,228.7700042724609,228.7899932861328,31092.0
2024-11-18 19:32:00+00:00,228.75,228.75,228.8054962158203,228.72000122070312,228.7749938964844,31199.0
2024-11-18 19:33:00+00:00,228.759994506836,228.759994506836,228.8099975585937,228.759994506836,228.759994506836,14927.0
2024-11-18 19:34:00+00:00,228.79800415039065,228.79800415039065,228.83999633789065,228.7700042724609,228.7700042724609,28779.0
2024-11-18 19:35:00+00:00,228.8437957763672,228.8437957763672,228.884994506836,228.8000030517578,228.8000030517578,32190.0
2024-11-18 19:36:00+00:00,228.80039978027344,228.80039978027344,228.88999938964844,228.8000030517578,228.8500061035156,38183.0
2024-11-18 19:37:00+00:00,228.88999938964844,228.88999938964844,228.88999938964844,228.7700042724609,228.8099975585937,34496.0
2024-11-18 19:38:00+00:00,228.81500244140625,228.81500244140625,228.9600067138672,228.8099975585937,228.91000366210932,33733.0
2024-11-18 19:39:00+00:00,228.875,228.875,228.9199066162109,228.7899932861328,228.81500244140625,26158.0
2024-11-18 19:40:00+00:00,228.82000732421875,228.82000732421875,228.8999938964844,228.7899932861328,228.875,33239.0
2024-11-18 19:41:00+00:00,228.83999633789065,228.83999633789065,228.8800048828125,228.8099975585937,228.8249053955078,26803.0
2024-11-18 19:42:00+00:00,228.8699951171875,228.8699951171875,228.8699951171875,228.8000030517578,228.83999633789065,530364.0
2024-11-18 19:43:00+00:00,228.8950042724609,228.8950042724609,228.91000366210932,228.8600006103516,228.86599731445312,35222.0
2024-11-18 19:44:00+00:00,228.94500732421875,228.94500732421875,228.9499969482422,228.88999938964844,228.90499877929688,36491.0
2024-11-18 19:45:00+00:00,229.01499938964844,229.01499938964844,229.0200042724609,228.9349975585937,228.94500732421875,38418.0
2024-11-18 19:46:00+00:00,228.97999572753903,228.97999572753903,229.038803100586,228.97999572753903,229.0200042724609,36683.0
2024-11-18 19:47:00+00:00,228.956298828125,228.956298828125,229.0,228.956298828125,228.97000122070312,24198.0
2024-11-18 19:48:00+00:00,228.88119506835932,228.88119506835932,228.97000122070312,228.8699951171875,228.9499969482422,33116.0
2024-11-18 19:49:00+00:00,228.97000122070312,228.97000122070312,228.97000122070312,228.88009643554688,228.88999938964844,28288.0
2024-11-18 19:50:00+00:00,228.9600067138672,228.9600067138672,228.9900054931641,228.9199981689453,228.9600067138672,28828.0
2024-11-18 19:51:00+00:00,228.92999267578125,228.92999267578125,228.96499633789065,228.8999938964844,228.9600067138672,23410.0
2024-11-18 19:52:00+00:00,228.94500732421875,228.94500732421875,228.9951934814453,228.92999267578125,228.9499969482422,23701.0
2024-11-18 19:53:00+00:00,228.9600067138672,228.9600067138672,228.97000122070312,228.90499877929688,228.9454040527344,30649.0
2024-11-18 19:54:00+00:00,229.0599975585937,229.0599975585937,229.080307006836,228.97149658203125,228.9750061035156,49022.0
2024-11-18 19:55:00+00:00,228.9499969482422,228.9499969482422,229.0652008056641,228.92010498046875,229.0500030517578,33746.0
2024-11-18 19:56:00+00:00,228.89010620117188,228.89010620117188,228.9889068603516,228.875,228.96499633789065,29096.0
2024-11-18 19:57:00+00:00,228.884994506836,228.884994506836,228.94000244140625,228.8800048828125,228.91000366210932,32987.0
2024-11-18 19:58:00+00:00,228.8600006103516,228.8600006103516,228.91000366210932,228.83999633789065,228.8950042724609,29127.0
2024-11-18 19:59:00+00:00,228.85499572753903,228.85499572753903,228.8699951171875,228.8350067138672,228.8697052001953,35586.0
2024-11-18 20:00:00+00:00,228.7949981689453,228.7949981689453,228.91000366210932,228.759994506836,228.8500061035156,39685.0
2024-11-18 20:01:00+00:00,228.8500061035156,228.8500061035156,228.8800048828125,228.7749938964844,228.7899932861328,35203.0
2024-11-18 20:02:00+00:00,228.87109375,228.87109375,228.88999938964844,228.83999633789065,228.8401031494141,19986.0
2024-11-18 20:03:00+00:00,228.8544006347656,228.8544006347656,228.8800048828125,228.8099975585937,228.8800048828125,27318.0
2024-11-18 20:04:00+00:00,228.8650054931641,228.8650054931641,228.8800048828125,228.77999877929688,228.8600006103516,35372.0
2024-11-18 20:05:00+00:00,228.7899932861328,228.7899932861328,228.8699951171875,228.7899932861328,228.8600006103516,32434.0
2024-11-18 20:06:00+00:00,228.7899932861328,228.7899932861328,228.8249969482422,228.76499938964844,228.79379272460932,35451.0
2024-11-18 20:07:00+00:00,228.8099975585937,228.8099975585937,228.8099975585937,228.759994506836,228.78570556640625,31982.0
2024-11-18 20:08:00+00:00,228.77999877929688,228.77999877929688,228.80499267578125,228.759994506836,228.80499267578125,35625.0
2024-11-18 20:09:00+00:00,228.75,228.75,228.7949981689453,228.7449951171875,228.77999877929688,37940.0
2024-11-18 20:10:00+00:00,228.8099975585937,228.8099975585937,228.8600006103516,228.75,228.75,496644.0
2024-11-18 20:11:00+00:00,228.7899932861328,228.7899932861328,228.82000732421875,228.78500366210932,228.8099975585937,38335.0
2024-11-18 20:12:00+00:00,228.83009338378903,228.83009338378903,228.85499572753903,228.7700042724609,228.77999877929688,34684.0
2024-11-18 20:13:00+00:00,228.76759338378903,228.76759338378903,228.84500122070312,228.76759338378903,228.8350067138672,34734.0
2024-11-18 20:14:00+00:00,228.52999877929688,228.52999877929688,228.77999877929688,228.5200042724609,228.76499938964844,79424.0
2024-11-18 20:15:00+00:00,228.5198974609375,228.5198974609375,228.5749969482422,228.47000122070312,228.5399932861328,55551.0
2024-11-18 20:16:00+00:00,228.408203125,228.408203125,228.5399932861328,228.384994506836,228.51109313964844,90320.0
2024-11-18 20:17:00+00:00,228.5599975585937,228.5599975585937,228.58999633789065,228.40499877929688,228.40499877929688,52745.0
2024-11-18 20:18:00+00:00,228.5,228.5,228.55499267578125,228.44000244140625,228.5500030517578,32654.0
2024-11-18 20:19:00+00:00,228.4900054931641,228.4900054931641,228.5200042724609,228.4499969482422,228.4949951171875,56759.0
2024-11-18 20:20:00+00:00,228.44500732421875,228.44500732421875,228.509994506836,228.44000244140625,228.4900054931641,43407.0
2024-11-18 20:21:00+00:00,228.4300994873047,228.4300994873047,228.5,228.3950042724609,228.4402008056641,68648.0
2024-11-18 20:22:00+00:00,228.5399932861328,228.5399932861328,228.5500030517578,228.40499877929688,228.42999267578125,99157.0
2024-11-18 20:23:00+00:00,228.343002319336,228.343002319336,228.533203125,228.2700042724609,228.533203125,98518.0
2024-11-18 20:24:00+00:00,228.3600006103516,228.3600006103516,228.38999938964844,228.33009338378903,228.34500122070312,43427.0
2024-11-18 20:25:00+00:00,228.2700042724609,228.2700042724609,228.3600006103516,228.259994506836,228.3600006103516,51797.0
2024-11-18 20:26:00+00:00,228.16329956054688,228.16329956054688,228.27999877929688,228.16329956054688,228.2700042724609,53316.0
2024-11-18 20:27:00+00:00,228.22999572753903,228.22999572753903,228.25,228.1600952148437,228.1600952148437,52097.0
2024-11-18 20:28:00+00:00,228.1499938964844,228.1499938964844,228.22000122070312,228.1100006103516,228.22000122070312,52359.0
2024-11-18 20:29:00+00:00,228.0599975585937,228.0599975585937,228.16000366210932,228.03370666503903,228.1486053466797,85092.0
2024-11-18 20:30:00+00:00,227.97999572753903,227.97999572753903,228.0599975585937,227.92019653320312,228.0500030517578,77920.0
2024-11-18 20:31:00+00:00,227.94000244140625,227.94000244140625,228.0498962402344,227.91310119628903,227.97999572753903,60737.0
2024-11-18 20:32:00+00:00,227.7700042724609,227.7700042724609,227.9499969482422,227.759994506836,227.94000244140625,84748.0
2024-11-18 20:33:00+00:00,227.70150756835932,227.70150756835932,227.7749938964844,227.66000366210932,227.7646026611328,83599.0
2024-11-18 20:34:00+00:00,227.8350067138672,227.8350067138672,227.83999633789065,227.6999969482422,227.7050018310547,43230.0
